 Mortalidade - Brasil
Óbitos p/Residênc por Município e Capítulo CID-10
Período:2018
"Município";"Cap I";"Cap II";"Cap III";"Cap IV";"Cap V";"Cap VI";"Cap VII";"Cap VIII";"Cap IX";"Cap X";"Cap XI";"Cap XII";"Cap XIII";"Cap XIV";"Cap XV";"Cap XVI";"Cap XVII";"Cap XVIII";"Cap XX";"Total"
"351512 Emilianópolis";-;6;-;4;-;2;-;-;6;5;-;-;-;1;-;-;-;2;3;29
"351515 Engenheiro Coelho";4;14;-;6;-;2;-;-;28;11;6;1;1;-;-;2;-;3;17;95
"351518 Espírito Santo do Pinhal";5;74;5;48;4;7;-;-;161;20;30;3;1;19;-;2;1;7;21;408
"351519 Espírito Santo do Turvo";2;5;-;2;-;-;-;-;10;4;4;-;-;1;-;1;-;3;1;33
"355730 Estiva Gerbi";1;18;-;5;1;1;-;-;14;14;4;1;1;5;-;-;1;12;7;85
"351520 Estrela d'Oeste";2;15;1;6;1;2;-;-;22;17;3;2;-;5;-;1;-;7;4;88
"351530 Estrela do Norte";-;6;-;1;-;-;-;-;4;1;1;1;-;2;-;-;-;3;-;19
"351535 Euclides da Cunha Paulista";3;14;-;4;2;-;-;-;26;13;6;1;-;2;-;1;-;6;6;84
"351540 Fartura";7;29;1;7;2;1;-;-;38;20;3;2;1;7;-;-;1;9;8;136
"351560 Fernando Prestes";1;10;-;2;1;1;-;-;18;6;5;-;-;5;-;-;-;-;9;58
"351550 Fernandópolis";25;85;2;28;3;25;-;1;155;94;40;2;3;33;1;2;1;33;58;591
"351565 Fernão";1;3;-;2;-;1;-;-;4;2;1;-;-;1;-;1;-;-;-;16
"351570 Ferraz de Vasconcelos";29;141;2;72;12;31;-;-;252;103;46;6;3;58;4;21;11;170;71;1032
"351580 Flora Rica";-;4;-;1;-;-;-;-;4;1;-;-;-;1;-;-;-;2;3;16
"351590 Floreal";1;6;-;-;-;-;-;-;7;6;-;1;-;1;-;-;1;3;-;26
"351600 Flórida Paulista";1;13;-;4;2;1;-;-;23;6;5;1;1;2;-;1;1;25;5;91
"351610 Florínia";2;7;1;1;-;1;-;-;8;3;1;-;-;-;-;-;-;2;3;29
"351620 Franca";106;432;16;91;14;95;-;-;649;322;173;6;12;118;3;26;26;47;133;2269
"351630 Francisco Morato";35;112;2;46;3;13;-;-;313;89;61;3;1;22;1;21;14;8;77;821
"351640 Franco da Rocha";42;134;1;32;-;19;-;-;331;80;52;3;3;28;2;14;9;10;69;829
"351650 Gabriel Monteiro";1;3;-;2;-;-;-;-;6;6;2;-;-;-;-;-;-;4;1;25
"351660 Gália";2;6;-;4;2;1;-;-;20;12;5;1;-;2;1;-;-;3;3;62
"351670 Garça";8;57;2;39;4;12;-;-;108;72;28;8;2;16;1;3;2;10;25;397
"351680 Gastão Vidigal";1;9;-;1;-;-;-;-;7;2;2;-;-;4;-;-;-;1;2;29
"351685 Gavião Peixoto";1;2;-;2;-;2;-;-;8;1;2;-;-;2;-;-;-;3;2;25
"351690 General Salgado";6;15;-;6;-;7;-;-;34;8;5;-;1;5;-;1;-;3;10;101
"351700 Getulina";6;13;1;1;-;3;-;-;22;9;5;-;-;4;-;1;-;11;6;82
"351710 Glicério";1;4;-;1;1;-;-;-;9;3;1;-;-;-;-;1;-;5;3;29
"351720 Guaiçara";3;12;-;6;-;1;-;-;20;11;3;-;-;4;-;4;-;14;6;84
"351730 Guaimbê";1;8;-;4;-;1;-;-;4;14;5;-;-;1;-;1;1;-;4;44
"351740 Guaíra";14;58;2;12;1;8;-;-;84;37;19;1;-;9;-;3;-;13;23;284
"351750 Guapiaçu";6;18;-;5;-;9;-;-;34;28;11;-;-;4;-;-;-;-;19;134
"351760 Guapiara";3;15;1;25;1;3;-;-;44;25;8;1;-;7;2;4;1;4;8;152
"351770 Guará";9;20;-;6;1;2;-;-;34;19;8;-;1;2;1;2;1;23;9;138
"351780 Guaraçaí";1;15;-;5;-;1;-;-;23;12;2;-;-;1;-;1;-;6;3;70
"351790 Guaraci";4;10;1;3;-;3;-;-;17;9;3;-;1;3;-;-;2;6;9;71
"351800 Guarani d'Oeste";-;4;-;1;-;1;-;-;4;2;1;-;-;-;-;-;-;-;1;14
"351810 Guarantã";1;7;-;1;-;3;-;-;12;10;4;-;-;2;-;-;-;2;1;43
"351820 Guararapes";7;52;4;14;2;14;-;-;46;32;15;-;1;11;-;-;3;29;22;252
"351830 Guararema";5;47;1;10;2;7;-;-;52;21;14;-;1;6;-;4;-;10;16;196
"351840 Guaratinguetá";34;174;2;58;1;22;-;-;246;118;52;3;3;49;-;4;9;164;78;1017
"351850 Guareí";6;19;-;11;1;4;-;-;21;6;8;1;-;2;-;-;-;5;8;92
"351860 Guariba";8;43;1;24;8;10;-;-;56;27;13;-;-;10;1;4;3;11;16;235
"351870 Guarujá";89;325;15;201;13;88;-;-;621;173;132;9;9;84;2;49;20;9;185;2024
"351880 Guarulhos";229;1430;29;273;27;219;-;-;2654;1147;543;29;21;297;16;154;87;90;746;7991
"351885 Guatapará";2;9;-;4;1;1;-;-;17;7;2;-;-;3;-;-;-;1;4;51
"351890 Guzolândia";1;3;1;1;-;1;-;-;6;-;2;-;-;-;-;-;-;5;2;22
"351900 Herculândia";-;11;-;7;1;-;-;-;28;7;5;-;1;-;1;-;1;1;5;68
"351905 Holambra";2;12;-;1;1;1;-;-;21;19;1;1;1;4;-;2;1;6;4;77
"351907 Hortolândia";39;202;5;90;7;58;-;-;293;157;77;4;6;52;1;14;7;30;116;1158
"351910 Iacanga";3;14;1;2;1;1;-;-;26;10;6;-;-;1;-;1;-;8;10;84
"351920 Iacri";1;8;-;2;2;-;-;-;13;2;3;-;-;-;-;2;1;7;4;45
"351925 Iaras";1;6;-;-;-;1;-;-;8;6;1;-;-;1;-;-;-;7;3;34
"351930 Ibaté";4;31;1;18;2;5;-;-;46;28;11;-;-;6;-;1;-;7;17;177
"351940 Ibirá";2;17;-;2;-;1;-;-;19;20;4;-;-;3;-;-;1;2;6;77
"351950 Ibirarema";5;9;-;2;-;1;-;-;9;4;2;-;-;2;-;-;-;7;4;45
"351960 Ibitinga";10;95;1;27;7;13;-;-;142;61;27;3;2;22;-;6;4;18;44;482
"351970 Ibiúna";31;80;4;42;2;10;-;-;121;66;33;2;3;9;-;9;1;142;59;614
"351980 Icém";3;12;-;-;-;2;-;-;10;4;5;-;1;1;-;2;-;-;12;52
"351990 Iepê";-;8;-;1;-;-;-;-;20;12;3;-;2;6;-;2;-;4;3;61
"352000 Igaraçu do Tietê";11;23;1;6;2;4;-;-;49;35;14;-;-;11;-;2;1;19;10;188
"352010 Igarapava";13;33;1;24;4;14;-;-;55;19;5;1;-;7;-;-;2;16;12;206
"352020 Igaratá";2;11;-;2;-;1;-;-;25;6;7;-;-;5;-;1;1;4;10;75
"352030 Iguape";5;41;-;28;3;7;-;-;113;15;18;1;-;5;-;4;2;2;28;272
"352042 Ilha Comprida";2;18;-;9;2;4;-;-;30;12;10;-;-;4;-;-;1;2;7;101
"352044 Ilha Solteira";10;24;4;12;-;12;-;-;49;36;8;1;3;9;-;2;-;24;17;211
"352040 Ilhabela";3;35;-;7;3;4;-;-;36;15;6;-;-;9;-;3;-;14;12;147
"352050 Indaiatuba";56;283;10;53;5;39;-;-;373;197;64;7;6;56;2;16;9;31;77;1284
"352060 Indiana";-;7;-;-;-;2;-;-;10;7;4;-;-;2;-;1;-;1;-;34
"352070 Indiaporã";-;9;1;3;1;-;-;-;7;3;2;-;-;-;-;-;-;-;3;29
"352080 Inúbia Paulista";1;4;-;2;-;-;-;-;14;4;2;1;-;1;-;-;-;-;2;31
"352090 Ipaussu";3;20;3;12;-;4;-;-;29;12;1;-;-;5;-;1;2;4;5;101
"352100 Iperó";4;22;2;6;1;7;-;-;41;15;9;-;-;4;-;1;1;18;5;136
"352110 Ipeúna";-;10;-;1;1;-;-;-;15;7;2;-;-;1;-;1;1;4;3;46
"352115 Ipiguá";2;1;-;-;-;2;-;-;11;9;3;-;-;1;-;-;1;-;-;30
"352120 Iporanga";-;6;1;2;-;-;-;-;9;2;1;-;-;-;-;1;-;2;-;24
"352130 Ipuã";2;12;-;13;1;8;-;-;20;17;5;-;1;1;-;2;1;-;6;89
"352140 Iracemápolis";3;31;2;8;1;1;-;-;39;18;8;1;-;5;-;-;1;3;9;130
"352150 Irapuã";1;15;-;5;-;2;-;-;16;10;3;2;-;1;-;-;1;1;10;67
"352160 Irapuru";2;9;-;4;-;1;-;-;26;13;1;-;-;2;-;-;1;6;1;66
"352170 Itaberá";2;12;-;7;2;5;-;-;38;18;13;1;-;7;1;4;2;1;7;120
"352180 Itaí";5;26;-;12;1;2;-;-;50;22;10;1;2;2;-;3;1;40;12;189
"352190 Itajobi";3;25;1;6;1;-;-;-;51;18;4;4;-;4;-;-;-;1;15;133
"352200 Itaju";1;7;-;1;-;-;-;-;5;1;2;-;-;2;-;2;1;2;3;27
"352210 Itanhaém";28;142;2;66;6;31;-;-;337;95;61;2;2;21;2;10;7;13;84;909
"352215 Itaóca";-;3;-;1;-;-;-;-;17;3;1;1;-;1;-;-;-;2;1;30
"352220 Itapecerica da Serra";37;169;8;32;12;29;-;-;397;114;61;8;7;22;-;12;12;14;81;1015
"352230 Itapetininga";43;207;6;71;9;22;-;-;287;141;55;7;5;62;-;23;5;84;69;1096
"352240 Itapeva";15;121;-;27;6;10;-;-;194;112;24;3;2;27;1;16;3;35;41;637
"352250 Itapevi";37;166;3;35;9;22;-;-;418;143;54;9;8;32;4;29;18;32;123;1142
"352260 Itapira";18;117;2;51;5;13;-;-;159;95;48;4;2;22;1;5;1;50;52;645
"352265 Itapirapuã Paulista";-;3;-;1;-;-;-;-;6;8;2;-;-;-;-;-;-;1;2;23
"352270 Itápolis";15;57;1;7;3;4;-;-;113;65;30;1;1;12;-;2;1;6;21;339
"352280 Itaporanga";1;16;-;11;4;4;-;-;32;18;15;-;1;5;-;1;1;17;2;128
"352290 Itapuí";2;13;-;6;2;1;-;-;26;20;6;-;1;7;-;-;-;12;5;101
"352300 Itapura";-;5;1;2;-;-;-;-;4;10;-;-;-;1;-;-;-;5;3;31
"352310 Itaquaquecetuba";59;253;8;88;11;29;-;-;412;167;70;8;7;61;2;41;20;346;154;1736
"352320 Itararé";17;63;8;31;12;15;-;-;137;59;22;-;1;14;-;9;-;5;34;427
"352330 Itariri";3;18;1;11;1;1;-;-;27;5;10;1;-;7;-;1;1;5;11;103
"352340 Itatiba";38;158;2;33;2;27;-;-;253;103;45;4;4;36;-;11;11;14;52;793
"352350 Itatinga";4;26;1;7;-;2;-;-;29;19;9;-;-;3;-;-;1;7;6;114
"352360 Itirapina";4;13;-;3;1;3;-;-;17;26;5;-;1;2;-;2;-;14;8;99
"352370 Itirapuã";-;7;-;2;1;2;-;-;10;8;2;-;-;2;-;-;-;2;2;38
"352380 Itobi";-;11;-;3;-;1;-;-;16;10;3;1;-;2;-;-;1;2;6;56
"352390 Itu";43;211;7;44;8;25;-;-;248;172;46;2;11;31;-;16;3;162;75;1104
"352400 Itupeva";7;37;-;4;2;4;-;-;84;27;8;3;-;12;2;6;1;3;16;216
"352410 Ituverava";12;59;2;14;1;11;-;-;72;68;23;1;-;15;-;-;2;12;15;307
"352420 Jaborandi";4;7;-;-;-;4;-;-;17;5;1;-;-;5;-;-;-;-;3;46
"352430 Jaboticabal";11;103;2;35;6;18;-;-;154;96;43;-;6;26;-;2;3;8;42;555
"352440 Jacareí";60;279;5;64;7;45;-;1;322;193;86;4;12;65;1;12;9;208;125;1498
"352450 Jaci";2;6;-;1;-;2;-;-;8;6;1;-;-;1;-;-;-;-;4;31
"352460 Jacupiranga";3;25;1;12;-;4;-;-;41;13;2;2;1;9;-;1;-;2;9;125
"352470 Jaguariúna";11;71;-;16;2;18;-;-;86;37;8;2;2;17;-;1;1;10;19;301
"352480 Jales";16;99;2;21;1;7;-;-;107;63;23;3;-;17;1;4;1;27;34;426
"352490 Jambeiro";-;9;-;3;-;2;-;-;11;4;2;-;-;3;-;1;1;2;2;40
"352500 Jandira";22;74;3;23;1;8;-;-;186;73;22;1;-;9;1;12;4;23;57;519
"352510 Jardinópolis";19;48;-;11;1;11;-;-;68;38;21;2;-;10;1;1;2;7;17;257
"352520 Jarinu";9;31;-;5;-;5;-;-;83;16;16;2;-;10;-;-;1;1;20;199
"352530 Jaú";35;213;5;29;6;32;-;-;178;229;67;5;9;39;-;14;7;150;65;1083
"352540 Jeriquara";1;3;-;1;-;-;-;-;4;2;-;-;-;2;-;-;-;-;3;16
"352550 Joanópolis";5;14;1;2;-;2;-;-;37;14;7;-;-;7;-;-;1;3;6;99
"352560 João Ramalho";1;2;-;1;-;1;-;-;3;7;1;-;-;1;-;-;-;1;1;19
"352570 José Bonifácio";7;30;-;7;4;10;-;-;67;57;8;-;-;8;-;3;2;7;25;235
"352580 Júlio Mesquita";1;5;-;-;-;1;-;-;6;4;1;-;1;-;-;-;-;-;2;21
"352585 Jumirim";-;1;-;-;-;1;-;-;5;4;-;-;-;-;-;-;-;4;-;15
"352590 Jundiaí";71;664;9;79;3;130;-;-;895;452;163;22;15;107;-;27;23;23;167;2850
"352600 Junqueirópolis";6;40;-;9;1;7;-;-;55;31;8;1;1;4;-;2;-;5;8;178
"352610 Juquiá";3;26;2;7;1;7;-;-;37;24;4;1;-;5;-;3;-;2;16;138
"352620 Juquitiba";14;33;1;4;-;7;-;-;74;23;15;3;-;5;-;1;1;10;18;209
"352630 Lagoinha";-;6;-;3;-;3;-;-;11;9;-;-;-;1;-;-;-;4;1;38
"352640 Laranjal Paulista";7;46;-;13;1;8;-;-;66;27;17;2;1;9;-;7;1;11;18;234
"352650 Lavínia";3;9;-;4;-;-;-;-;11;5;2;-;-;1;-;1;-;7;3;46
"352660 Lavrinhas";7;3;1;1;-;1;-;-;6;7;-;-;-;-;-;-;-;6;4;36
"352670 Leme";19;125;4;41;1;16;-;-;158;91;38;2;-;42;1;5;4;84;43;674
"352680 Lençóis Paulista";16;68;2;15;2;11;-;-;112;68;24;4;1;24;1;7;3;36;31;425
"352690 Limeira";65;356;4;62;8;101;-;-;585;249;130;3;60;65;2;23;10;63;129;1915
"352700 Lindóia";1;7;2;5;-;1;-;-;15;8;5;-;-;3;-;-;-;1;1;49
"352710 Lins";24;116;2;24;6;36;-;-;163;108;35;4;-;33;-;6;2;27;38;624
"352720 Lorena";31;110;2;57;-;10;-;-;170;79;32;1;-;42;1;7;5;78;60;685
"352725 Lourdes";2;4;-;3;-;-;-;-;7;3;-;1;-;3;-;-;1;3;2;29
"352730 Louveira";2;48;-;9;1;6;-;-;63;23;18;-;3;3;1;9;1;-;12;199
"352740 Lucélia";7;25;-;9;-;6;-;-;47;16;3;-;-;7;-;-;1;21;12;154
"352750 Lucianópolis";2;1;1;1;-;-;-;-;4;4;3;-;-;-;-;-;-;-;3;19
"352760 Luís Antônio";5;8;-;2;2;1;-;-;14;12;-;1;1;2;-;-;1;1;2;52
"352770 Luiziânia";-;10;-;-;2;-;-;-;12;10;1;1;1;-;-;1;-;3;2;43
"352780 Lupércio";-;7;1;1;-;1;-;-;14;8;2;-;-;-;-;1;-;-;3;38
"352790 Lutécia";1;8;-;-;-;-;-;-;5;3;2;-;-;1;-;-;2;4;1;27
"352800 Macatuba";5;20;-;4;-;4;-;-;30;16;8;1;-;6;-;-;-;20;11;125
"352810 Macaubal";7;14;-;3;2;4;-;-;16;7;9;-;-;3;-;-;-;7;3;75
"352820 Macedônia";1;6;1;2;-;1;-;-;7;6;2;1;-;-;-;-;-;1;-;28
"352830 Magda";1;5;2;1;-;1;-;-;9;7;-;-;-;3;-;-;-;-;1;30
"352840 Mairinque";13;51;-;24;11;14;-;-;95;40;17;-;1;4;-;5;3;8;25;311
"352850 Mairiporã";27;86;2;23;4;14;-;-;157;70;48;2;1;27;2;7;8;1;46;525
"352860 Manduri";1;15;-;1;2;-;-;-;11;4;3;-;-;3;-;1;-;15;4;60
"352870 Marabá Paulista";1;6;-;-;-;4;-;-;7;1;3;-;-;-;-;-;-;4;1;27
"352880 Maracaí";5;13;2;5;-;1;-;-;35;18;5;1;-;5;-;-;2;8;3;103
"352885 Marapoama";1;3;-;1;-;1;-;-;4;4;2;1;-;4;-;-;-;-;3;24
"352890 Mariápolis";1;3;-;1;2;-;-;-;4;5;2;-;-;1;-;-;-;3;4;26
"352900 Marília";44;336;4;60;10;79;-;-;459;233;119;13;16;55;1;19;14;17;113;1592
"352910 Marinópolis";-;5;-;1;-;-;-;-;2;3;1;-;-;-;-;-;-;2;-;14
"352920 Martinópolis";7;30;2;8;-;2;-;-;39;51;22;-;-;10;1;1;1;27;13;214
"352930 Matão";20;106;2;11;8;26;-;-;163;103;27;5;2;18;-;3;4;14;32;544
"352940 Mauá";63;382;17;102;3;61;-;-;795;287;164;12;7;97;3;40;19;25;166;2243
"352950 Mendonça";3;9;-;1;-;3;-;-;16;6;3;-;2;1;-;1;-;1;6;52
"352960 Meridiano";-;6;-;2;-;2;-;-;11;8;2;-;-;-;-;-;1;4;5;41
"352965 Mesópolis";-;-;-;1;-;1;-;-;2;4;-;-;-;1;-;-;-;1;1;11
"352970 Miguelópolis";4;29;-;5;-;5;-;-;43;22;9;-;1;6;-;1;2;16;13;156
"352980 Mineiros do Tietê";3;16;1;5;-;4;-;-;22;17;8;-;1;4;1;-;1;7;11;101
"353000 Mira Estrela";1;6;-;1;-;-;-;-;8;3;-;-;-;-;-;-;-;-;4;23
"352990 Miracatu";5;22;-;12;2;3;-;-;31;21;7;1;-;9;-;1;-;9;15;138
"353010 Mirandópolis";5;35;-;12;1;4;-;-;61;43;19;1;-;2;-;3;1;24;11;222
"353020 Mirante do Paranapanema";3;20;1;1;1;4;-;-;37;26;12;1;-;2;-;-;3;15;10;136
"353030 Mirassol";10;80;2;17;-;18;-;-;97;53;38;3;3;21;2;3;-;6;42;395
"353040 Mirassolândia";1;8;-;-;-;2;-;-;9;5;-;-;-;1;-;1;1;-;6;34
"353050 Mococa";11;95;2;18;4;26;-;-;161;76;34;3;5;15;-;2;1;10;28;491
"353060 Mogi das Cruzes";76;503;8;125;10;92;-;1;974;328;194;9;12;129;6;44;22;25;221;2779
"353070 Mogi Guaçu";33;213;2;86;25;48;-;1;264;130;76;5;9;60;-;10;7;68;82;1119
"353080 Mogi Mirim";29;114;4;39;7;26;-;-;213;91;54;4;1;36;-;1;3;26;49;697
"353090 Mombuca";1;4;-;4;-;1;-;-;10;3;-;-;-;-;-;-;-;4;1;28
"353100 Monções";2;3;-;-;-;-;-;-;4;5;3;-;-;1;-;-;-;-;2;20
"353110 Mongaguá";13;84;3;61;5;12;-;-;167;40;29;-;3;13;-;10;3;13;29;485
"353120 Monte Alegre do Sul";6;14;-;1;-;1;-;-;16;9;6;-;-;4;-;-;2;1;5;65
"353130 Monte Alto";13;67;2;15;3;18;-;-;92;60;25;-;-;28;-;2;3;36;24;388
"353140 Monte Aprazível";8;32;1;10;1;13;-;-;51;33;11;1;1;4;1;3;3;3;20;196
"353150 Monte Azul Paulista";4;21;-;10;-;3;-;-;36;25;6;1;-;12;-;2;1;12;10;143
"353160 Monte Castelo";1;5;-;3;-;2;-;-;12;12;-;-;-;2;-;1;-;4;-;42
"353180 Monte Mor";13;65;1;20;1;7;-;-;93;57;17;1;1;10;1;2;3;38;33;363
"353170 Monteiro Lobato";1;5;-;-;-;-;-;-;6;10;3;-;-;2;-;-;-;6;3;36
"353190 Morro Agudo";9;35;2;10;1;9;-;-;43;28;5;-;2;11;1;5;1;9;16;187
"353200 Morungaba";4;14;-;2;-;4;-;-;18;18;7;-;1;5;-;1;1;5;8;88
"353205 Motuca";1;5;-;3;1;1;-;-;9;6;4;-;-;3;-;-;-;3;1;37
"353210 Murutinga do Sul";1;11;-;4;-;-;-;-;13;5;1;-;-;2;-;-;-;4;4;45
"353215 Nantes";-;4;-;-;-;-;-;-;3;1;2;1;-;-;-;-;-;2;2;15
"353220 Narandiba";-;12;-;2;-;1;-;-;8;3;1;-;-;-;-;1;-;1;2;31
"353230 Natividade da Serra";-;9;2;5;1;1;-;-;13;7;5;1;-;3;-;-;-;2;6;55
"353240 Nazaré Paulista";8;29;1;9;1;1;-;-;53;20;10;1;-;4;-;2;1;5;13;158
"353250 Neves Paulista";4;11;-;6;1;4;-;-;26;17;7;1;-;4;1;1;-;1;5;89
"353260 Nhandeara";4;21;1;12;3;3;-;-;34;16;3;2;-;4;-;-;-;3;9;115
"353270 Nipoã";-;3;-;-;-;1;-;-;7;6;2;1;-;2;-;-;-;-;3;25
"353280 Nova Aliança";2;13;-;1;-;1;-;-;13;12;3;1;1;-;-;-;1;1;3;52
"353282 Nova Campina";2;7;-;6;-;1;-;-;11;9;7;-;-;-;1;1;-;5;3;53
"353284 Nova Canaã Paulista";-;4;-;-;-;1;-;-;8;-;1;-;-;2;-;-;-;-;1;17
"353286 Nova Castilho";1;2;-;1;-;-;-;-;3;2;-;-;-;1;-;-;-;1;-;11
"353290 Nova Europa";2;15;1;8;-;2;-;-;14;6;4;-;-;4;-;1;-;1;8;66
"353300 Nova Granada";5;36;-;8;-;4;-;-;29;24;8;-;-;5;-;4;1;1;21;146
"353310 Nova Guataporanga";-;3;1;1;1;-;-;-;10;4;2;-;-;-;-;-;-;1;1;24
"353320 Nova Independência";2;8;-;1;1;1;-;-;4;2;1;-;-;-;-;-;-;2;1;23
"353330 Nova Luzitânia";3;7;-;-;-;1;-;-;10;9;1;-;-;4;-;-;-;2;3;40
"353340 Nova Odessa";14;45;2;17;3;8;-;-;71;59;29;1;-;15;1;6;4;54;20;349
"353325 Novais";2;6;1;2;1;1;-;-;5;5;1;1;-;1;-;1;-;1;2;30
"353350 Novo Horizonte";4;56;2;19;1;12;-;-;90;40;25;5;2;30;-;5;1;3;23;318
"353360 Nuporanga";3;14;-;4;-;5;-;-;5;6;3;-;-;-;-;-;-;2;1;43
"353370 Ocauçu";3;6;-;2;1;-;-;-;9;6;3;-;-;1;-;-;-;-;4;35
"353380 Óleo";-;6;-;-;1;2;-;-;7;2;1;-;-;1;-;1;-;2;-;23
"353390 Olímpia";8;79;5;22;1;13;-;-;118;47;21;1;-;22;-;5;4;9;31;386
"353400 Onda Verde";-;9;-;2;-;-;-;-;7;3;3;-;-;1;-;-;-;-;5;30
"353410 Oriente";2;7;-;3;3;1;-;-;20;11;1;-;-;2;-;-;2;-;5;57
"353420 Orindiúva";1;8;1;1;-;1;-;1;3;4;2;-;-;2;-;-;-;-;2;26
"353430 Orlândia";5;40;2;12;-;5;-;-;81;29;16;4;1;17;-;3;4;26;16;261
"353440 Osasco";144;804;14;171;31;105;-;-;1584;620;315;23;29;132;8;85;24;91;376;4556
"353450 Oscar Bressane";1;7;-;1;-;1;-;-;7;4;1;-;1;1;-;-;1;-;4;29
"353460 Osvaldo Cruz";6;49;1;16;1;5;-;-;72;57;20;2;1;16;-;3;1;15;13;278
"353470 Ourinhos";37;142;5;31;8;33;-;1;173;101;37;2;4;31;1;10;6;85;51;758
"353480 Ouro Verde";-;6;-;4;-;2;-;-;19;7;10;-;2;2;-;-;1;7;3;63
"353475 Ouroeste";5;18;-;4;2;2;-;-;20;12;6;1;-;3;-;1;-;2;8;84
"353490 Pacaembu";2;23;-;3;-;3;-;-;22;16;3;2;-;2;-;-;-;20;7;103
"353500 Palestina";4;9;-;4;1;4;-;-;22;8;5;2;-;2;-;-;-;1;3;65
"353510 Palmares Paulista";2;14;-;6;1;-;-;-;12;8;7;2;-;5;-;1;-;2;6;66
"353520 Palmeira d'Oeste";2;10;-;6;-;1;-;-;26;17;9;-;-;9;-;1;-;15;6;102
"353530 Palmital";13;26;1;17;-;10;-;-;55;31;12;1;-;10;-;2;2;19;13;212
"353540 Panorama";5;22;-;5;2;3;-;-;39;7;6;-;-;3;-;1;1;9;9;112
"353550 Paraguaçu Paulista";6;60;-;8;2;9;-;-;105;43;28;1;2;17;1;2;1;18;26;329
"353560 Paraibuna";6;28;-;9;1;5;-;-;36;13;6;-;2;4;-;2;1;25;7;145
"353570 Paraíso";3;7;-;1;1;-;-;-;24;4;2;-;-;4;-;-;-;4;4;54
"353580 Paranapanema";9;26;1;8;-;3;-;-;29;8;6;-;-;5;-;-;-;9;11;115
"353590 Paranapuã";-;9;-;3;-;-;-;-;5;6;2;-;-;1;-;-;-;-;2;28
"353600 Parapuã";1;18;-;14;2;6;-;-;22;14;1;1;-;-;-;-;-;-;5;84
"353610 Pardinho";3;7;-;1;-;2;-;-;12;7;5;-;-;-;-;-;-;1;4;42
"353620 Pariquera-Açu";6;26;2;5;1;5;-;-;46;16;8;-;-;2;-;1;1;-;14;133
"353625 Parisi";1;4;-;2;-;1;-;-;4;-;3;-;-;1;-;-;-;2;2;20
"353630 Patrocínio Paulista";3;7;-;3;-;2;-;-;24;18;8;1;-;4;-;1;1;8;2;82
"353640 Paulicéia";2;11;1;4;-;1;-;-;15;5;4;-;-;2;1;1;-;4;2;53
"353650 Paulínia";24;101;1;24;2;21;-;-;124;59;23;7;1;26;-;5;9;37;44;508
"353657 Paulistânia";1;4;-;1;-;-;-;-;4;3;-;-;-;1;-;-;-;1;3;18
"353660 Paulo de Faria";1;14;-;3;-;3;-;1;17;4;4;-;-;1;-;-;1;1;7;57
"353670 Pederneiras";8;45;2;15;-;12;-;-;67;34;19;-;2;11;-;4;1;30;20;270
"353680 Pedra Bela";1;7;-;3;-;2;-;-;18;6;6;-;1;2;-;-;-;3;3;52
"353690 Pedranópolis";1;3;-;5;-;2;-;-;3;3;1;-;-;2;-;-;1;1;3;25
"353700 Pedregulho";5;22;-;12;1;7;-;-;30;20;10;2;-;5;-;-;-;6;4;124
"353710 Pedreira";5;46;3;17;3;12;-;-;94;46;13;1;-;12;-;2;-;11;21;286
"353715 Pedrinhas Paulista";-;3;-;-;-;-;-;-;4;2;2;-;-;1;-;-;-;-;4;16
"353720 Pedro de Toledo";-;10;2;8;-;1;-;-;14;12;7;1;-;2;-;3;1;6;3;70
"353730 Penápolis";18;89;1;21;5;9;-;-;168;90;28;4;2;17;-;8;3;33;35;531
"353740 Pereira Barreto";14;34;1;20;1;3;-;-;74;29;12;-;-;9;-;2;-;9;15;223
"353750 Pereiras";2;16;-;4;1;2;-;-;12;7;2;-;-;3;-;-;1;4;9;63
"353760 Peruíbe";20;100;8;44;9;22;-;-;181;55;27;2;1;33;1;11;8;36;34;592
"353770 Piacatu";2;6;-;2;-;1;-;-;8;11;5;1;-;2;-;-;1;9;5;53
"353780 Piedade";15;56;3;34;7;10;-;-;127;88;16;-;1;22;1;5;3;26;30;444
"353790 Pilar do Sul";6;29;1;26;-;4;-;-;64;17;15;-;-;6;-;3;1;32;12;216
"353800 Pindamonhangaba";26;203;2;72;2;29;1;-;313;138;62;4;4;56;2;18;7;17;73;1029
"353810 Pindorama";-;27;-;5;3;12;-;-;38;17;11;1;-;9;-;2;1;6;13;145
"353820 Pinhalzinho";3;12;1;4;-;5;-;-;33;30;6;-;-;8;-;2;-;4;8;116
"353830 Piquerobi";1;1;-;-;-;1;-;-;7;4;4;-;-;2;-;-;1;4;-;25
"353850 Piquete";8;18;-;8;-;-;-;-;29;17;5;-;-;5;-;1;1;11;2;105
"353860 Piracaia";12;28;-;4;3;4;-;-;70;30;6;-;1;7;-;-;1;10;23;199
"353870 Piracicaba";115;524;14;99;15;99;-;-;472;314;178;7;17;98;4;30;19;562;210;2777
"353880 Piraju";7;45;1;26;4;12;-;-;81;27;24;2;1;10;-;1;1;5;22;269
"353890 Pirajuí";22;35;1;4;-;4;-;-;38;55;10;1;-;21;-;1;3;34;12;241
"353900 Pirangi";8;20;1;6;1;2;-;-;29;15;4;-;-;8;-;-;-;3;9;106
